station_name,city,latitude,longitude,timestamp,pm25_value,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,fire_count_punjab,fire_count_haryana,fire_count_up,fire_count_delhi,hour,day,month,day_of_week
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 06:00:00,151.0,29.4,87.0,3.8,87.0,974.7,0.0,165.0,0,0,0,0,6,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 07:00:00,149.0,30.8,80.0,3.8,93.0,975.4,0.0,200.0,0,0,0,0,7,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 08:00:00,141.0,32.8,70.0,4.7,99.0,975.5,0.0,490.0,0,0,0,0,8,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 09:00:00,99.0,34.4,59.0,4.7,118.0,975.4,0.0,1070.0,0,0,0,0,9,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 10:00:00,47.0,34.5,55.0,8.8,102.0,975.4,0.2,1275.0,0,0,0,0,10,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 11:00:00,45.0,31.5,75.0,6.5,30.0,975.8,2.5,395.0,0,0,0,0,11,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 12:00:00,6.0,33.9,64.0,1.7,13.0,975.1,0.0,950.0,0,0,0,0,12,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 13:00:00,8.0,33.4,63.0,8.4,83.0,974.5,0.2,880.0,0,0,0,0,13,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 14:00:00,3.0,32.1,71.0,8.5,89.0,973.7,0.2,450.0,0,0,0,0,14,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 15:00:00,16.0,32.9,69.0,2.7,82.0,973.0,0.0,525.0,0,0,0,0,15,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 16:00:00,8.0,33.4,66.0,1.2,63.0,972.6,0.0,710.0,0,0,0,0,16,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 17:00:00,12.0,31.5,72.0,5.3,82.0,972.2,0.0,510.0,0,0,0,0,17,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 18:00:00,7.0,31.2,74.0,3.3,61.0,972.7,0.0,475.0,0,0,0,0,18,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 19:00:00,20.0,30.9,77.0,7.4,89.0,973.6,0.0,370.0,0,0,0,0,19,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 20:00:00,20.0,30.6,80.0,8.8,116.0,974.4,0.0,360.0,0,0,0,0,20,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 21:00:00,36.0,30.3,82.0,6.3,114.0,975.1,0.0,325.0,0,0,0,0,21,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 22:00:00,33.0,30.0,84.0,4.0,100.0,975.5,0.0,270.0,0,0,0,0,22,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-05 23:00:00,33.0,30.0,82.0,3.9,114.0,974.8,0.0,195.0,0,0,0,0,23,5,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 00:00:00,47.0,30.1,80.0,7.3,115.0,975.0,0.0,295.0,0,0,0,0,0,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 01:00:00,101.0,30.1,77.0,6.5,113.0,975.2,0.0,380.0,0,0,0,0,1,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 02:00:00,41.0,29.9,77.0,7.3,123.0,974.9,0.0,385.0,0,0,0,0,2,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 03:00:00,18.0,29.7,77.0,5.1,129.0,974.4,0.0,285.0,0,0,0,0,3,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 04:00:00,14.0,29.6,78.0,1.6,174.0,975.0,0.0,175.0,0,0,0,0,4,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 05:00:00,27.0,26.8,95.0,5.9,88.0,974.4,0.0,75.0,0,0,0,0,5,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 06:00:00,39.0,27.7,94.0,5.1,58.0,975.0,0.0,150.0,0,0,0,0,6,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 07:00:00,34.0,28.7,89.0,3.1,59.0,975.1,0.0,200.0,0,0,0,0,7,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 08:00:00,13.0,30.3,82.0,3.5,81.0,976.0,0.0,325.0,0,0,0,0,8,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 09:00:00,23.0,31.7,76.0,4.4,111.0,976.3,0.0,595.0,0,0,0,0,9,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 10:00:00,29.0,33.0,67.0,5.7,131.0,976.4,0.1,925.0,0,0,0,0,10,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 11:00:00,34.0,34.1,55.0,7.3,144.0,976.1,0.0,1150.0,0,0,0,0,11,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 12:00:00,31.0,35.3,50.0,2.3,151.0,975.3,0.0,1435.0,0,0,0,0,12,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 13:00:00,12.0,36.1,48.0,0.4,297.0,974.8,0.0,1605.0,0,0,0,0,13,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 14:00:00,9.0,36.5,48.0,2.0,280.0,973.8,0.0,1775.0,0,0,0,0,14,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 15:00:00,12.0,36.7,48.0,2.6,286.0,973.2,0.0,1930.0,0,0,0,0,15,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 16:00:00,18.0,36.6,48.0,1.1,279.0,972.5,0.0,1855.0,0,0,0,0,16,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 17:00:00,29.0,34.5,59.0,7.0,119.0,972.2,0.0,520.0,0,0,0,0,17,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 18:00:00,14.0,33.6,68.0,4.5,143.0,972.7,0.4,150.0,0,0,0,0,18,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 19:00:00,20.0,32.5,76.0,3.3,229.0,973.3,0.0,45.0,0,0,0,0,19,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 20:00:00,24.0,32.1,80.0,2.0,5.0,973.7,0.0,30.0,0,0,0,0,20,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 21:00:00,16.0,32.0,78.0,4.2,83.0,974.7,0.0,145.0,0,0,0,0,21,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 22:00:00,28.0,31.7,76.0,4.2,102.0,975.1,0.0,155.0,0,0,0,0,22,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-06 23:00:00,14.0,31.1,79.0,3.5,111.0,975.1,0.0,85.0,0,0,0,0,23,6,7,0
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 01:00:00,31.0,30.9,81.0,2.3,94.0,974.6,0.0,65.0,0,0,0,0,1,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 02:00:00,30.0,30.6,82.0,4.0,120.0,974.3,0.0,140.0,0,0,0,0,2,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 03:00:00,27.0,30.2,84.0,3.7,125.0,973.6,0.0,160.0,0,0,0,0,3,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 04:00:00,25.0,29.8,85.0,4.0,175.0,974.1,0.0,145.0,0,0,0,0,4,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 05:00:00,18.0,27.5,96.0,7.9,16.0,974.3,0.0,120.0,0,0,0,0,5,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 07:00:00,73.0,28.2,95.0,5.0,178.0,975.1,0.1,155.0,0,0,0,0,7,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 08:00:00,67.0,29.8,88.0,5.2,245.0,975.7,0.0,295.0,0,0,0,0,8,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 09:00:00,52.0,31.6,76.0,7.5,250.0,975.6,0.0,495.0,0,0,0,0,9,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 11:00:00,25.0,31.0,81.0,4.9,287.0,975.3,0.0,440.0,0,0,0,0,11,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 20:00:00,2.0,27.0,96.0,4.3,92.0,973.8,1.0,155.0,0,0,0,0,20,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 21:00:00,17.0,26.9,97.0,6.6,103.0,975.0,0.5,190.0,0,0,0,0,21,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 22:00:00,8.0,27.0,96.0,2.8,130.0,975.2,0.1,155.0,0,0,0,0,22,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-07 23:00:00,9.0,27.0,95.0,4.0,95.0,974.4,0.0,155.0,0,0,0,0,23,7,7,1
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 00:00:00,11.0,26.9,95.0,1.6,96.0,974.3,0.0,130.0,0,0,0,0,0,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 01:00:00,20.0,27.0,94.0,1.4,310.0,973.7,0.0,80.0,0,0,0,0,1,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 02:00:00,25.0,26.9,96.0,9.6,323.0,973.8,0.0,270.0,0,0,0,0,2,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 03:00:00,29.0,26.8,94.0,4.6,9.0,973.8,0.0,150.0,0,0,0,0,3,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 04:00:00,34.0,26.7,93.0,8.2,26.0,973.9,0.0,305.0,0,0,0,0,4,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 05:00:00,24.0,26.1,97.0,7.1,30.0,973.6,0.5,400.0,0,0,0,0,5,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 06:00:00,25.0,26.3,97.0,9.5,33.0,973.6,1.5,425.0,0,0,0,0,6,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 07:00:00,20.0,26.6,97.0,9.7,59.0,973.9,0.9,440.0,0,0,0,0,7,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 08:00:00,59.0,27.1,94.0,10.8,69.0,974.3,0.2,385.0,0,0,0,0,8,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 10:00:00,39.0,28.7,83.0,10.1,70.0,974.7,0.0,555.0,0,0,0,0,10,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 12:00:00,31.0,27.7,88.0,8.1,61.0,974.3,1.2,480.0,0,0,0,0,12,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 13:00:00,7.0,29.1,79.0,7.7,57.0,973.6,0.1,665.0,0,0,0,0,13,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 14:00:00,16.0,29.3,78.0,8.3,41.0,973.0,0.1,600.0,0,0,0,0,14,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 15:00:00,19.0,29.0,80.0,7.8,13.0,972.3,0.1,545.0,0,0,0,0,15,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 16:00:00,1.0,29.1,80.0,7.9,4.0,971.9,0.3,535.0,0,0,0,0,16,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 17:00:00,3.0,27.1,91.0,8.0,44.0,972.3,0.1,355.0,0,0,0,0,17,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 19:00:00,6.0,26.3,95.0,8.4,25.0,972.3,0.7,215.0,0,0,0,0,19,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 21:00:00,16.0,26.6,95.0,10.3,27.0,973.7,0.6,420.0,0,0,0,0,21,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 22:00:00,47.0,26.7,96.0,10.2,32.0,973.7,1.0,540.0,0,0,0,0,22,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-08 23:00:00,6.0,26.2,94.0,8.6,16.0,973.4,2.0,390.0,0,0,0,0,23,8,7,2
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 00:00:00,6.0,26.0,96.0,9.0,357.0,973.0,1.9,335.0,0,0,0,0,0,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 01:00:00,3.0,25.9,95.0,9.9,2.0,972.3,1.8,350.0,0,0,0,0,1,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 08:00:00,5.0,25.6,93.0,18.9,2.0,973.5,12.1,620.0,0,0,0,0,8,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 09:00:00,5.0,25.3,94.0,15.8,352.0,973.9,15.1,595.0,0,0,0,0,9,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 10:00:00,5.0,25.4,94.0,13.2,331.0,974.4,9.0,560.0,0,0,0,0,10,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 11:00:00,7.0,25.2,94.0,8.8,20.0,975.6,8.1,375.0,0,0,0,0,11,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 12:00:00,9.0,25.4,94.0,6.9,327.0,975.4,3.5,325.0,0,0,0,0,12,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 13:00:00,5.0,26.4,92.0,7.5,320.0,974.8,1.2,565.0,0,0,0,0,13,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 14:00:00,5.0,27.9,83.0,11.5,335.0,974.2,0.1,740.0,0,0,0,0,14,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 15:00:00,5.0,28.6,78.0,12.4,341.0,974.4,0.0,735.0,0,0,0,0,15,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 16:00:00,7.0,28.9,77.0,10.4,326.0,973.7,0.0,705.0,0,0,0,0,16,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 17:00:00,21.0,29.2,75.0,12.9,335.0,973.5,0.0,780.0,0,0,0,0,17,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 18:00:00,27.0,28.3,80.0,10.6,341.0,973.7,0.0,605.0,0,0,0,0,18,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 19:00:00,17.0,27.3,86.0,8.5,348.0,974.5,0.0,435.0,0,0,0,0,19,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 20:00:00,7.0,26.8,89.0,6.4,328.0,974.8,0.0,380.0,0,0,0,0,20,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 21:00:00,9.0,26.5,91.0,5.8,358.0,975.6,0.0,305.0,0,0,0,0,21,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-09 22:00:00,12.0,26.1,92.0,4.7,310.0,975.4,0.0,180.0,0,0,0,0,22,9,7,3
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 00:00:00,9.0,26.5,97.0,6.2,345.0,975.2,0.0,220.0,0,0,0,0,0,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 01:00:00,5.0,26.3,97.0,5.6,303.0,974.6,0.0,190.0,0,0,0,0,1,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 02:00:00,5.0,26.0,97.0,6.3,325.0,974.3,0.0,230.0,0,0,0,0,2,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 03:00:00,7.0,25.7,96.0,6.8,307.0,974.1,0.0,235.0,0,0,0,0,3,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 04:00:00,11.0,25.5,96.0,7.1,294.0,974.7,0.0,235.0,0,0,0,0,4,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 05:00:00,21.0,26.9,97.0,6.3,263.0,974.5,0.0,180.0,0,0,0,0,5,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 07:00:00,28.0,27.8,90.0,7.4,356.0,975.7,0.1,450.0,0,0,0,0,7,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 08:00:00,45.0,28.4,86.0,6.6,299.0,976.0,0.2,460.0,0,0,0,0,8,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 09:00:00,55.0,30.1,79.0,9.9,318.0,976.3,0.0,915.0,0,0,0,0,9,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 10:00:00,48.0,30.0,78.0,11.5,350.0,976.6,0.0,810.0,0,0,0,0,10,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 11:00:00,43.0,31.1,73.0,9.7,320.0,976.3,0.0,965.0,0,0,0,0,11,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 12:00:00,38.0,32.1,68.0,10.0,322.0,976.2,0.0,1145.0,0,0,0,0,12,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 13:00:00,38.0,32.5,66.0,10.5,329.0,975.1,0.0,1170.0,0,0,0,0,13,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 14:00:00,38.0,32.8,63.0,10.7,327.0,974.7,0.0,1155.0,0,0,0,0,14,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 15:00:00,37.0,33.0,62.0,10.5,335.0,974.3,0.0,1165.0,0,0,0,0,15,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 16:00:00,29.0,32.8,62.0,8.7,339.0,973.7,0.0,995.0,0,0,0,0,16,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 17:00:00,23.0,32.0,64.0,4.5,323.0,973.3,0.0,635.0,0,0,0,0,17,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 18:00:00,12.0,31.3,72.0,4.0,267.0,973.8,0.0,155.0,0,0,0,0,18,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 19:00:00,15.0,30.1,78.0,4.6,261.0,974.3,0.0,95.0,0,0,0,0,19,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 20:00:00,20.0,29.6,79.0,7.2,266.0,974.9,0.0,190.0,0,0,0,0,20,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 21:00:00,21.0,29.1,81.0,8.1,274.0,975.5,0.0,325.0,0,0,0,0,21,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 22:00:00,29.0,28.5,86.0,3.6,250.0,975.5,0.0,200.0,0,0,0,0,22,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-10 23:00:00,29.0,28.3,87.0,4.8,283.0,975.4,0.0,160.0,0,0,0,0,23,10,7,4
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 00:00:00,32.0,27.9,89.0,5.2,268.0,974.7,0.0,120.0,0,0,0,0,0,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 01:00:00,36.0,27.7,89.0,5.2,266.0,974.3,0.0,150.0,0,0,0,0,1,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 02:00:00,28.0,27.6,90.0,2.4,279.0,973.7,0.0,55.0,0,0,0,0,2,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 03:00:00,26.0,27.5,91.0,1.9,326.0,973.8,0.0,45.0,0,0,0,0,3,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 04:00:00,25.0,27.5,91.0,0.8,225.0,974.0,0.0,20.0,0,0,0,0,4,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 05:00:00,27.0,27.4,93.0,2.8,310.0,974.0,0.0,55.0,0,0,0,0,5,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 06:00:00,26.0,27.7,93.0,4.8,297.0,974.3,0.0,105.0,0,0,0,0,6,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 07:00:00,31.0,28.6,87.0,1.7,41.0,974.7,0.0,195.0,0,0,0,0,7,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 08:00:00,47.0,29.1,84.0,5.6,69.0,975.6,0.0,260.0,0,0,0,0,8,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 09:00:00,38.0,30.5,77.0,4.7,212.0,975.6,0.0,875.0,0,0,0,0,9,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 10:00:00,38.0,32.3,64.0,10.3,270.0,975.4,0.0,1090.0,0,0,0,0,10,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 11:00:00,56.0,33.1,60.0,11.8,289.0,975.3,0.0,1200.0,0,0,0,0,11,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 12:00:00,68.0,33.7,59.0,9.3,299.0,974.9,0.1,1230.0,0,0,0,0,12,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 13:00:00,93.0,34.1,58.0,8.1,299.0,974.1,0.1,1260.0,0,0,0,0,13,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 14:00:00,92.0,34.3,57.0,6.6,291.0,973.4,0.1,1305.0,0,0,0,0,14,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 15:00:00,78.0,34.2,57.0,5.8,275.0,972.8,0.0,1295.0,0,0,0,0,15,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 16:00:00,65.0,34.2,57.0,6.4,243.0,972.2,0.0,1335.0,0,0,0,0,16,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 17:00:00,72.0,34.1,61.0,4.9,242.0,972.1,0.0,1050.0,0,0,0,0,17,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 18:00:00,71.0,32.7,71.0,4.6,211.0,972.3,0.0,165.0,0,0,0,0,18,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 19:00:00,62.0,31.7,78.0,2.3,162.0,972.7,0.0,30.0,0,0,0,0,19,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 20:00:00,65.0,31.5,79.0,1.0,149.0,973.4,0.0,15.0,0,0,0,0,20,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 21:00:00,61.0,31.0,81.0,4.0,170.0,974.0,0.0,55.0,0,0,0,0,21,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 22:00:00,60.0,30.7,77.0,6.2,187.0,974.1,0.0,165.0,0,0,0,0,22,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-11 23:00:00,55.0,31.0,76.0,5.4,214.0,973.8,0.0,130.0,0,0,0,0,23,11,7,5
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-12 00:00:00,58.0,29.9,79.0,7.8,226.0,972.8,0.0,135.0,0,0,0,0,0,12,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-12 01:00:00,50.0,29.5,80.0,6.6,237.0,972.3,0.0,135.0,0,0,0,0,1,12,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-12 02:00:00,50.0,29.1,80.0,6.0,249.0,971.9,0.0,115.0,0,0,0,0,2,12,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-12 03:00:00,38.0,28.9,79.0,6.5,240.0,971.3,0.0,135.0,0,0,0,0,3,12,7,6
"Mandir Marg, New Delhi - DPCC",Delhi,28.636429,77.201067,2026-07-12 04:00:00,29.0,28.7,78.0,5.9,243.0,971.3,0.0,120.0,0,0,0,0,4,12,7,6
