station,timestamp,actual_pm25,predicted_pm25
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 05:00:00,20.45,21.54
"DTU, New Delhi - CPCB",2026-07-10 05:00:00,25.24,29.19
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 05:00:00,11.0,11.64
"Dwarka-Sector 8, Delhi - DPCC",2026-07-10 05:00:00,13.0,20.75
"IGI Airport (T3), Delhi - IMD",2026-07-10 05:00:00,21.86,14.59
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-07-10 05:00:00,47.0,36.78
"ITO, New Delhi - CPCB",2026-07-10 05:00:00,22.25,22.01
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 05:00:00,63.75,39.43
"Jahangirpuri, Delhi - DPCC",2026-07-10 05:00:00,30.0,38.56
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 05:00:00,29.0,33.84
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 05:00:00,13.5,9.61
"Lodhi Road, New Delhi - IMD",2026-07-10 05:00:00,15.18,23.38
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 05:00:00,15.0,12.79
"Mandir Marg, New Delhi - DPCC",2026-07-10 05:00:00,28.0,23.53
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 05:00:00,21.26,18.93
"NSIT Dwarka, Delhi - CPCB",2026-07-10 05:00:00,33.02,34.66
"Najafgarh, Delhi - DPCC",2026-07-10 05:00:00,45.0,47.32
"Narela, Delhi - DPCC",2026-07-10 05:00:00,24.75,29.85
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 05:00:00,89.7,73.61
"Nehru Nagar, Delhi - DPCC",2026-07-10 05:00:00,24.0,43.46
"New Industrial Town, Faridabad - HSPCB",2026-07-10 05:00:00,35.0,38.18
"North Campus, DU, Delhi - IMD",2026-07-10 05:00:00,28.2,18.35
"Patparganj, Delhi - DPCC",2026-07-10 05:00:00,17.0,14.69
"Punjabi Bagh, Delhi - DPCC",2026-07-10 05:00:00,29.0,28.0
"Pusa, Delhi - DPCC",2026-07-10 05:00:00,24.0,24.4
"Pusa, Delhi - IMD",2026-07-10 05:00:00,15.55,21.83
"R K Puram, Delhi - DPCC",2026-07-10 05:00:00,9.0,11.65
"Rohini, Delhi - DPCC",2026-07-10 05:00:00,20.0,28.27
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-10 05:00:00,20.75,20.3
"Sector - 125, Noida, UP - UPPCB",2026-07-10 05:00:00,11.0,12.93
"Sector - 62, Noida, UP - IMD",2026-07-10 05:00:00,17.55,15.21
"Sector 11, Faridabad - HSPCB",2026-07-10 05:00:00,94.02,69.45
"Sector 30, Faridabad - HSPCB",2026-07-10 05:00:00,23.93,25.38
"Sector-116, Noida - UPPCB",2026-07-10 05:00:00,13.0,19.08
"Sector-2 IMT, Manesar - HSPCB",2026-07-10 05:00:00,51.68,56.24
"Sector-51, Gurugram - HSPCB",2026-07-10 05:00:00,733.2,368.48
"Shadipur, Delhi - CPCB",2026-07-10 05:00:00,12.2,18.04
"Sirifort, Delhi - CPCB",2026-07-10 05:00:00,31.02,25.93
"Sonia Vihar, Delhi - DPCC",2026-07-10 05:00:00,14.0,16.03
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-10 05:00:00,18.0,15.0
"Teri Gram, Gurugram - HSPCB",2026-07-10 05:00:00,98.96,86.78
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-10 05:00:00,28.0,24.5
"Vasundhara, Ghaziabad - UPPCB",2026-07-10 05:00:00,77.5,43.77
"Vikas Sadan, Gurugram - HSPCB",2026-07-10 05:00:00,30.5,37.55
"Vivek Vihar, Delhi - DPCC",2026-07-10 05:00:00,13.0,15.46
"Wazirpur, Delhi - DPCC",2026-07-10 05:00:00,32.0,30.45
"Alipur, Delhi - DPCC",2026-07-10 06:00:00,9.0,21.09
"Anand Vihar, New Delhi - DPCC",2026-07-10 06:00:00,11.75,20.95
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 06:00:00,41.65,38.82
"Ashok Vihar, Delhi - DPCC",2026-07-10 06:00:00,18.0,19.36
"Aya Nagar, New Delhi - IMD",2026-07-10 06:00:00,12.88,31.99
"Bawana, Delhi - DPCC",2026-07-10 06:00:00,31.0,29.03
"Burari Crossing, New Delhi - IMD",2026-07-10 06:00:00,34.88,12.07
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 06:00:00,20.27,22.53
"DTU, New Delhi - CPCB",2026-07-10 06:00:00,28.4,29.05
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 06:00:00,14.0,14.08
"Dwarka-Sector 8, Delhi - DPCC",2026-07-10 06:00:00,20.0,16.04
"IGI Airport (T3), Delhi - IMD",2026-07-10 06:00:00,20.76,24.19
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-07-10 06:00:00,54.53,45.03
"ITO, New Delhi - CPCB",2026-07-10 06:00:00,27.0,23.45
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 06:00:00,36.5,57.79
"Jahangirpuri, Delhi - DPCC",2026-07-10 06:00:00,86.0,32.71
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 06:00:00,38.0,27.92
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 06:00:00,13.75,15.25
"Lodhi Road, New Delhi - IMD",2026-07-10 06:00:00,16.77,17.43
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 06:00:00,26.0,18.26
"Mundka, Delhi - DPCC",2026-07-10 06:00:00,29.0,26.19
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 06:00:00,19.42,24.55
"NSIT Dwarka, Delhi - CPCB",2026-07-10 06:00:00,33.7,33.92
"Narela, Delhi - DPCC",2026-07-10 06:00:00,40.75,24.75
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 06:00:00,107.7,89.02
"Nehru Nagar, Delhi - DPCC",2026-07-10 06:00:00,37.0,22.56
"New Industrial Town, Faridabad - HSPCB",2026-07-10 06:00:00,35.0,37.71
"North Campus, DU, Delhi - IMD",2026-07-10 06:00:00,30.35,29.52
"Patparganj, Delhi - DPCC",2026-07-10 06:00:00,14.0,19.73
"Pusa, Delhi - DPCC",2026-07-10 06:00:00,31.0,24.34
"Pusa, Delhi - IMD",2026-07-10 06:00:00,18.32,18.03
"R K Puram, Delhi - DPCC",2026-07-10 06:00:00,23.0,13.68
"Rohini, Delhi - DPCC",2026-07-10 06:00:00,75.0,21.65
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-10 06:00:00,27.25,24.32
"Sector - 125, Noida, UP - UPPCB",2026-07-10 06:00:00,18.25,14.55
"Sector - 62, Noida, UP - IMD",2026-07-10 06:00:00,29.86,20.37
"Sector 11, Faridabad - HSPCB",2026-07-10 06:00:00,117.28,86.45
"Sector 30, Faridabad - HSPCB",2026-07-10 06:00:00,23.44,25.87
"Sector-116, Noida - UPPCB",2026-07-10 06:00:00,20.0,16.84
"Sector-2 IMT, Manesar - HSPCB",2026-07-10 06:00:00,55.22,51.04
"Shadipur, Delhi - CPCB",2026-07-10 06:00:00,10.5,15.76
"Sirifort, Delhi - CPCB",2026-07-10 06:00:00,33.04,32.54
"Sonia Vihar, Delhi - DPCC",2026-07-10 06:00:00,7.0,17.18
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-10 06:00:00,19.0,25.51
"Teri Gram, Gurugram - HSPCB",2026-07-10 06:00:00,76.56,88.7
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-10 06:00:00,45.25,29.19
"Vasundhara, Ghaziabad - UPPCB",2026-07-10 06:00:00,45.25,63.6
"Vikas Sadan, Gurugram - HSPCB",2026-07-10 06:00:00,40.0,34.6
"Vivek Vihar, Delhi - DPCC",2026-07-10 06:00:00,18.75,17.4
"Wazirpur, Delhi - DPCC",2026-07-10 06:00:00,27.0,33.85
"Alipur, Delhi - DPCC",2026-07-10 07:00:00,25.0,16.92
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 07:00:00,43.3,41.55
"Ashok Vihar, Delhi - DPCC",2026-07-10 07:00:00,22.0,23.0
"Aya Nagar, New Delhi - IMD",2026-07-10 07:00:00,12.81,17.04
"Bawana, Delhi - DPCC",2026-07-10 07:00:00,46.0,33.87
"Burari Crossing, New Delhi - IMD",2026-07-10 07:00:00,31.32,35.35
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 07:00:00,32.47,23.36
"DTU, New Delhi - CPCB",2026-07-10 07:00:00,40.92,34.59
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 07:00:00,23.0,17.77
"Dwarka-Sector 8, Delhi - DPCC",2026-07-10 07:00:00,23.0,23.59
"IGI Airport (T3), Delhi - IMD",2026-07-10 07:00:00,17.96,22.8
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-07-10 07:00:00,41.08,52.07
"ITO, New Delhi - CPCB",2026-07-10 07:00:00,40.5,28.63
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 07:00:00,32.25,29.82
"Jahangirpuri, Delhi - DPCC",2026-07-10 07:00:00,114.0,75.67
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 07:00:00,38.0,38.36
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 07:00:00,21.25,17.24
"Lodhi Road, New Delhi - IMD",2026-07-10 07:00:00,18.4,20.4
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 07:00:00,32.0,29.76
"Mandir Marg, New Delhi - DPCC",2026-07-10 07:00:00,45.0,29.8
"Mundka, Delhi - DPCC",2026-07-10 07:00:00,38.0,30.61
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 07:00:00,17.63,22.35
"NSIT Dwarka, Delhi - CPCB",2026-07-10 07:00:00,34.1,36.78
"Najafgarh, Delhi - DPCC",2026-07-10 07:00:00,48.0,38.36
"Narela, Delhi - DPCC",2026-07-10 07:00:00,35.0,42.8
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 07:00:00,81.34,105.09
"Nehru Nagar, Delhi - DPCC",2026-07-10 07:00:00,41.0,39.99
"New Industrial Town, Faridabad - HSPCB",2026-07-10 07:00:00,35.0,38.97
"North Campus, DU, Delhi - IMD",2026-07-10 07:00:00,43.65,31.53
"Patparganj, Delhi - DPCC",2026-07-10 07:00:00,19.0,17.83
"Pusa, Delhi - DPCC",2026-07-10 07:00:00,51.0,33.15
"Pusa, Delhi - IMD",2026-07-10 07:00:00,25.28,22.29
"R K Puram, Delhi - DPCC",2026-07-10 07:00:00,35.0,27.38
"Rohini, Delhi - DPCC",2026-07-10 07:00:00,42.0,62.18
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-10 07:00:00,32.75,29.5
"Sector - 125, Noida, UP - UPPCB",2026-07-10 07:00:00,15.25,21.73
"Sector - 62, Noida, UP - IMD",2026-07-10 07:00:00,30.92,32.88
"Sector 11, Faridabad - HSPCB",2026-07-10 07:00:00,93.12,98.63
"Sector 30, Faridabad - HSPCB",2026-07-10 07:00:00,23.92,26.71
"Sector-116, Noida - UPPCB",2026-07-10 07:00:00,20.0,24.17
"Sector-2 IMT, Manesar - HSPCB",2026-07-10 07:00:00,62.6,55.87
"Shadipur, Delhi - CPCB",2026-07-10 07:00:00,11.42,16.35
"Sirifort, Delhi - CPCB",2026-07-10 07:00:00,43.83,33.06
"Sonia Vihar, Delhi - DPCC",2026-07-10 07:00:00,27.0,14.19
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-10 07:00:00,31.0,22.78
"Teri Gram, Gurugram - HSPCB",2026-07-10 07:00:00,59.21,61.92
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-10 07:00:00,32.25,44.06
"Vasundhara, Ghaziabad - UPPCB",2026-07-10 07:00:00,42.25,34.55
"Vikas Sadan, Gurugram - HSPCB",2026-07-10 07:00:00,45.2,46.82
"Vivek Vihar, Delhi - DPCC",2026-07-10 07:00:00,33.5,23.96
"Wazirpur, Delhi - DPCC",2026-07-10 07:00:00,37.0,28.98
"Alipur, Delhi - DPCC",2026-07-10 08:00:00,31.0,27.75
"Anand Vihar, New Delhi - DPCC",2026-07-10 08:00:00,31.75,16.46
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 08:00:00,39.95,38.44
"Ashok Vihar, Delhi - DPCC",2026-07-10 08:00:00,22.0,24.67
"Aya Nagar, New Delhi - IMD",2026-07-10 08:00:00,21.63,14.53
"Bawana, Delhi - DPCC",2026-07-10 08:00:00,52.0,43.72
"Burari Crossing, New Delhi - IMD",2026-07-10 08:00:00,24.04,28.37
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 08:00:00,26.01,33.35
"DTU, New Delhi - CPCB",2026-07-10 08:00:00,45.95,44.51
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 08:00:00,27.0,25.42
"Dwarka-Sector 8, Delhi - DPCC",2026-07-10 08:00:00,16.0,23.17
"IGI Airport (T3), Delhi - IMD",2026-07-10 08:00:00,13.52,18.55
"ITO, New Delhi - CPCB",2026-07-10 08:00:00,54.5,38.65
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 08:00:00,39.0,29.16
"Jahangirpuri, Delhi - DPCC",2026-07-10 08:00:00,113.0,79.25
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 08:00:00,63.0,35.1
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 08:00:00,28.0,22.9
"Lodhi Road, New Delhi - IMD",2026-07-10 08:00:00,31.65,20.09
"Loni, Ghaziabad - UPPCB",2026-07-10 08:00:00,12.25,14.78
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 08:00:00,28.0,32.56
"Mandir Marg, New Delhi - DPCC",2026-07-10 08:00:00,55.0,41.14
"Mundka, Delhi - DPCC",2026-07-10 08:00:00,30.0,36.22
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 08:00:00,27.34,19.0
"NSIT Dwarka, Delhi - CPCB",2026-07-10 08:00:00,59.4,34.0
"Najafgarh, Delhi - DPCC",2026-07-10 08:00:00,36.0,42.09
"Narela, Delhi - DPCC",2026-07-10 08:00:00,22.75,29.93
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 08:00:00,69.69,63.4
"Nehru Nagar, Delhi - DPCC",2026-07-10 08:00:00,36.0,37.74
"New Industrial Town, Faridabad - HSPCB",2026-07-10 08:00:00,35.0,36.85
"Patparganj, Delhi - DPCC",2026-07-10 08:00:00,34.0,21.56
"Pusa, Delhi - DPCC",2026-07-10 08:00:00,54.0,46.7
"Pusa, Delhi - IMD",2026-07-10 08:00:00,13.95,27.41
"R K Puram, Delhi - DPCC",2026-07-10 08:00:00,22.0,34.73
"Rohini, Delhi - DPCC",2026-07-10 08:00:00,29.0,27.49
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-10 08:00:00,37.25,31.68
"Sector - 125, Noida, UP - UPPCB",2026-07-10 08:00:00,24.25,16.23
"Sector - 62, Noida, UP - IMD",2026-07-10 08:00:00,39.04,29.1
"Sector 11, Faridabad - HSPCB",2026-07-10 08:00:00,58.52,62.08
"Sector 30, Faridabad - HSPCB",2026-07-10 08:00:00,24.05,24.81
"Sector-116, Noida - UPPCB",2026-07-10 08:00:00,20.0,20.87
"Sector-2 IMT, Manesar - HSPCB",2026-07-10 08:00:00,66.32,60.38
"Sector-51, Gurugram - HSPCB",2026-07-10 08:00:00,35.2,38.68
"Shadipur, Delhi - CPCB",2026-07-10 08:00:00,16.32,15.23
"Sirifort, Delhi - CPCB",2026-07-10 08:00:00,57.75,40.71
"Sonia Vihar, Delhi - DPCC",2026-07-10 08:00:00,40.0,28.98
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-10 08:00:00,35.0,32.18
"Teri Gram, Gurugram - HSPCB",2026-07-10 08:00:00,53.58,54.25
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-10 08:00:00,33.5,25.93
"Vasundhara, Ghaziabad - UPPCB",2026-07-10 08:00:00,63.0,37.22
"Vikas Sadan, Gurugram - HSPCB",2026-07-10 08:00:00,55.42,48.38
"Vivek Vihar, Delhi - DPCC",2026-07-10 08:00:00,51.75,35.18
"Wazirpur, Delhi - DPCC",2026-07-10 08:00:00,35.0,37.11
"Alipur, Delhi - DPCC",2026-07-10 09:00:00,29.0,30.6
"Anand Vihar, New Delhi - DPCC",2026-07-10 09:00:00,50.5,36.52
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 09:00:00,43.3,36.69
"Ashok Vihar, Delhi - DPCC",2026-07-10 09:00:00,44.0,22.31
"Aya Nagar, New Delhi - IMD",2026-07-10 09:00:00,32.18,23.67
"Bawana, Delhi - DPCC",2026-07-10 09:00:00,39.0,46.0
"Burari Crossing, New Delhi - IMD",2026-07-10 09:00:00,5.12,22.65
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 09:00:00,26.34,23.94
"DTU, New Delhi - CPCB",2026-07-10 09:00:00,20.41,47.22
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 09:00:00,40.0,26.26
"Dwarka-Sector 8, Delhi - DPCC",2026-07-10 09:00:00,34.0,17.78
"IGI Airport (T3), Delhi - IMD",2026-07-10 09:00:00,25.99,15.56
"ITO, New Delhi - CPCB",2026-07-10 09:00:00,52.25,47.14
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 09:00:00,29.75,36.06
"Jahangirpuri, Delhi - DPCC",2026-07-10 09:00:00,133.0,84.46
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 09:00:00,54.0,54.87
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 09:00:00,29.75,27.08
"Knowledge Park - V, Greater Noida - UPPCB",2026-07-10 09:00:00,23.0,16.18
"Lodhi Road, New Delhi - IMD",2026-07-10 09:00:00,34.48,32.55
"Loni, Ghaziabad - UPPCB",2026-07-10 09:00:00,22.5,17.45
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 09:00:00,31.0,25.6
"Mandir Marg, New Delhi - DPCC",2026-07-10 09:00:00,48.0,45.37
"Mundka, Delhi - DPCC",2026-07-10 09:00:00,23.0,27.55
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 09:00:00,23.7,28.73
"NSIT Dwarka, Delhi - CPCB",2026-07-10 09:00:00,58.32,56.55
"Najafgarh, Delhi - DPCC",2026-07-10 09:00:00,28.0,28.15
"Narela, Delhi - DPCC",2026-07-10 09:00:00,18.5,21.35
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 09:00:00,68.96,63.07
"Nehru Nagar, Delhi - DPCC",2026-07-10 09:00:00,34.0,30.7
"New Industrial Town, Faridabad - HSPCB",2026-07-10 09:00:00,34.85,37.13
"North Campus, DU, Delhi - IMD",2026-07-10 09:00:00,27.9,40.44
"Patparganj, Delhi - DPCC",2026-07-10 09:00:00,33.0,34.35
"Punjabi Bagh, Delhi - DPCC",2026-07-10 09:00:00,28.0,28.83
"Pusa, Delhi - DPCC",2026-07-10 09:00:00,40.0,43.34
"Pusa, Delhi - IMD",2026-07-10 09:00:00,25.12,17.01
"R K Puram, Delhi - DPCC",2026-07-10 09:00:00,30.0,20.65
"Rohini, Delhi - DPCC",2026-07-10 09:00:00,42.0,24.12
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-10 09:00:00,36.0,33.64
"Sector - 125, Noida, UP - UPPCB",2026-07-10 09:00:00,33.0,25.78
"Sector - 62, Noida, UP - IMD",2026-07-10 09:00:00,35.34,36.7
"Sector 11, Faridabad - HSPCB",2026-07-10 09:00:00,40.9,46.21
"Sector 30, Faridabad - HSPCB",2026-07-10 09:00:00,24.08,25.79
"Sector-116, Noida - UPPCB",2026-07-10 09:00:00,21.0,20.69
"Sector-2 IMT, Manesar - HSPCB",2026-07-10 09:00:00,65.68,62.98
"Sector-51, Gurugram - HSPCB",2026-07-10 09:00:00,31.62,42.97
"Shadipur, Delhi - CPCB",2026-07-10 09:00:00,17.2,19.01
"Sirifort, Delhi - CPCB",2026-07-10 09:00:00,54.3,52.01
"Sonia Vihar, Delhi - DPCC",2026-07-10 09:00:00,33.0,37.24
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-10 09:00:00,38.0,32.83
"Teri Gram, Gurugram - HSPCB",2026-07-10 09:00:00,51.95,50.82
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-10 09:00:00,34.25,31.35
"Vasundhara, Ghaziabad - UPPCB",2026-07-10 09:00:00,48.0,58.27
"Vikas Sadan, Gurugram - HSPCB",2026-07-10 09:00:00,59.62,59.75
"Vivek Vihar, Delhi - DPCC",2026-07-10 09:00:00,44.5,48.02
"Wazirpur, Delhi - DPCC",2026-07-10 09:00:00,49.0,33.44
"Alipur, Delhi - DPCC",2026-07-10 10:00:00,17.0,25.49
"Anand Vihar, New Delhi - DPCC",2026-07-10 10:00:00,70.25,49.54
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 10:00:00,42.7,39.73
"Ashok Vihar, Delhi - DPCC",2026-07-10 10:00:00,28.0,40.09
"Aya Nagar, New Delhi - IMD",2026-07-10 10:00:00,39.21,31.38
"Bawana, Delhi - DPCC",2026-07-10 10:00:00,24.0,30.82
"Burari Crossing, New Delhi - IMD",2026-07-10 10:00:00,10.81,9.83
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 10:00:00,23.39,23.53
"DTU, New Delhi - CPCB",2026-07-10 10:00:00,23.02,24.07
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 10:00:00,35.0,35.97
"Dwarka-Sector 8, Delhi - DPCC",2026-07-10 10:00:00,20.0,32.36
"IGI Airport (T3), Delhi - IMD",2026-07-10 10:00:00,21.54,26.17
"ITO, New Delhi - CPCB",2026-07-10 10:00:00,29.0,41.35
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 10:00:00,28.0,25.4
"Jahangirpuri, Delhi - DPCC",2026-07-10 10:00:00,10.0,87.98
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 10:00:00,61.0,41.05
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 10:00:00,43.5,26.18
"Knowledge Park - V, Greater Noida - UPPCB",2026-07-10 10:00:00,37.75,23.34
"Lodhi Road, New Delhi - IMD",2026-07-10 10:00:00,34.85,30.54
"Loni, Ghaziabad - UPPCB",2026-07-10 10:00:00,8.0,25.73
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 10:00:00,28.0,28.24
"Mandir Marg, New Delhi - DPCC",2026-07-10 10:00:00,43.0,35.94
"Mundka, Delhi - DPCC",2026-07-10 10:00:00,24.0,20.66
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 10:00:00,28.05,21.84
"NSIT Dwarka, Delhi - CPCB",2026-07-10 10:00:00,50.75,51.0
"Najafgarh, Delhi - DPCC",2026-07-10 10:00:00,36.0,24.09
"Narela, Delhi - DPCC",2026-07-10 10:00:00,18.0,18.2
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 10:00:00,55.23,62.03
"Nehru Nagar, Delhi - DPCC",2026-07-10 10:00:00,34.0,30.56
"New Industrial Town, Faridabad - HSPCB",2026-07-10 10:00:00,35.6,35.3
"North Campus, DU, Delhi - IMD",2026-07-10 10:00:00,13.2,21.75
"Okhla Phase-2, Delhi - DPCC",2026-07-10 10:00:00,40.0,31.5
"Patparganj, Delhi - DPCC",2026-07-10 10:00:00,35.0,27.83
"Punjabi Bagh, Delhi - DPCC",2026-07-10 10:00:00,24.0,24.99
"Pusa, Delhi - DPCC",2026-07-10 10:00:00,39.0,31.21
"Pusa, Delhi - IMD",2026-07-10 10:00:00,31.02,26.53
"R K Puram, Delhi - DPCC",2026-07-10 10:00:00,35.0,29.26
"Rohini, Delhi - DPCC",2026-07-10 10:00:00,19.0,36.75
"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-10 10:00:00,34.25,30.49
"Sector - 125, Noida, UP - UPPCB",2026-07-10 10:00:00,35.25,31.22
"Sector - 62, Noida, UP - IMD",2026-07-10 10:00:00,22.69,30.74
"Sector 11, Faridabad - HSPCB",2026-07-10 10:00:00,32.2,38.01
"Sector 30, Faridabad - HSPCB",2026-07-10 10:00:00,24.99,24.28
"Sector-2 IMT, Manesar - HSPCB",2026-07-10 10:00:00,74.85,60.43
"Sector-51, Gurugram - HSPCB",2026-07-10 10:00:00,29.2,30.64
"Shadipur, Delhi - CPCB",2026-07-10 10:00:00,15.6,18.26
"Sirifort, Delhi - CPCB",2026-07-10 10:00:00,49.98,44.33
"Sonia Vihar, Delhi - DPCC",2026-07-10 10:00:00,7.0,26.09
"Sri Aurobindo Marg, Delhi - DPCC",2026-07-10 10:00:00,36.0,32.41
"Teri Gram, Gurugram - HSPCB",2026-07-10 10:00:00,55.17,50.41
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-10 10:00:00,39.75,30.64
"Vasundhara, Ghaziabad - UPPCB",2026-07-10 10:00:00,37.0,38.27
"Vikas Sadan, Gurugram - HSPCB",2026-07-10 10:00:00,68.4,61.32
"Vivek Vihar, Delhi - DPCC",2026-07-10 10:00:00,30.5,33.06
"Wazirpur, Delhi - DPCC",2026-07-10 10:00:00,26.0,44.69
"Alipur, Delhi - DPCC",2026-07-10 11:00:00,12.0,17.36
"Anand Vihar, New Delhi - DPCC",2026-07-10 11:00:00,102.0,60.18
"Arya Nagar, Bahadurgarh - HSPCB",2026-07-10 11:00:00,33.42,41.12
"Ashok Vihar, Delhi - DPCC",2026-07-10 11:00:00,24.0,23.69
"Aya Nagar, New Delhi - IMD",2026-07-10 11:00:00,34.78,35.63
"Bawana, Delhi - DPCC",2026-07-10 11:00:00,40.0,24.65
"Burari Crossing, New Delhi - IMD",2026-07-10 11:00:00,31.09,15.12
"CRRI Mathura Road, New Delhi - IMD",2026-07-10 11:00:00,27.34,22.42
"DTU, New Delhi - CPCB",2026-07-10 11:00:00,16.99,28.58
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-10 11:00:00,36.0,30.64
"Dwarka-Sector 8, Delhi - DPCC",2026-07-10 11:00:00,8.0,20.33
"IGI Airport (T3), Delhi - IMD",2026-07-10 11:00:00,24.08,21.28
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-07-10 11:00:00,26.2,33.96
"ITO, New Delhi - CPCB",2026-07-10 11:00:00,22.75,24.65
"Indirapuram, Ghaziabad - UPPCB",2026-07-10 11:00:00,20.0,27.09
"Jahangirpuri, Delhi - DPCC",2026-07-10 11:00:00,16.0,22.97
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-10 11:00:00,44.0,53.36
"Knowledge Park - III, Greater Noida - UPPCB",2026-07-10 11:00:00,25.67,39.79
"Knowledge Park - V, Greater Noida - UPPCB",2026-07-10 11:00:00,26.75,36.08
"Lodhi Road, New Delhi - IMD",2026-07-10 11:00:00,31.38,32.08
"Loni, Ghaziabad - UPPCB",2026-07-10 11:00:00,12.0,14.74
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-10 11:00:00,32.0,26.22
"Mandir Marg, New Delhi - DPCC",2026-07-10 11:00:00,38.0,36.63
"Mundka, Delhi - DPCC",2026-07-10 11:00:00,19.0,24.87
"NISE Gwal Pahari, Gurugram - IMD",2026-07-10 11:00:00,33.4,29.11
"NSIT Dwarka, Delhi - CPCB",2026-07-10 11:00:00,45.98,45.4
"Najafgarh, Delhi - DPCC",2026-07-10 11:00:00,47.0,34.5
"Narela, Delhi - DPCC",2026-07-10 11:00:00,19.5,19.33
"Nathu Colony, Ballabgarh - HSPCB",2026-07-10 11:00:00,56.05,53.5
